,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1992-07-13,14.010000228881836,2.57,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.272959533749922,4.391826070251386,4.213593339812436,4.277869518384557,3183200.0,0.000941024689065721,-4.813891718305102e-05,0.0014263697360145519,0.0006027800468068189,18.81858400657051,0,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,414.8699951171875,False,False,True,False,True,True,-2.3575327683345892,0.08795406736753716,-0.020895067319066558,-0.09738026449261751,-0.5586124640616478,-0.7474126197696007,1.4453415898265605,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-14,13.5,2.65,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.357399181808945,4.47545018013824,4.3046968698741255,4.368871906076666,4077000.0,0.0005786522802778214,0.004390906500820271,0.0009658656402633545,0.006750365191641604,19.09142893468209,1,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,417.67999267578125,False,False,True,False,True,True,-2.3347763160148003,0.5415319613264651,0.3730994906919861,0.28313431566892644,-0.07638047658765144,-0.8081448660513034,1.5277707156032077,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-15,12.520000457763672,2.65,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.3706717176320495,4.486366798190182,4.321730172710398,4.386346250853843,2918000.0,0.0067744929581707415,0.00028724145544589707,0.004719427950545664,-0.0013895557306996152,19.146101489903813,2,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,417.1000061035156,False,False,True,False,True,True,-2.330953548117218,0.4307533266542372,-0.4912924222404504,-0.29171910429792647,-0.5586124442183386,-0.9248459382950232,1.5277707156032077,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-16,12.270000457763672,2.62,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.37457608955187,4.487106185041176,4.327784934458708,4.393919751533918,1810200.0,-0.0015334106175138248,0.0002871589714844462,-0.0036097646386739892,0.001054352713613101,19.147746147549025,3,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,417.5400085449219,False,False,True,False,True,True,-2.3297578574801574,-0.2305965150822792,0.15017359851276899,0.25647297529004015,-0.23568352811790155,-0.9546166338959138,1.4968597934369652,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-17,12.600000381469727,2.63,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.340082295876307,4.448337867688142,4.29310530106805,4.361899691606687,951400.0,0.0011982076004272743,-0.0009335683115223129,-0.00442167338309374,-0.004608999035424506,19.073630739965978,4,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,415.6199951171875,False,False,True,False,True,True,-2.3388417294563233,-0.44335850542677674,-0.36143169912851514,0.20673163956462592,-0.5586124517968422,-0.9153193247880334,1.5071634341590459,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-20,12.65999984741211,2.6,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.318267902663644,4.420880387749924,4.269503179699246,4.341229488372979,1125200.0,-0.004608999035424506,-0.004608999035424506,-0.005438995183480353,-0.004509442823034317,18.92605152306821,0,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,413.75,False,False,True,False,True,True,-2.3449111945448657,-0.9411153509648967,-0.0029199583808625037,-0.007647239855857057,-0.21801718894192554,-0.9081744214408867,1.4762525119928034,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-21,12.600000381469727,2.55,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.314650699021052,4.410246289700963,4.262496721043521,4.337512734816116,827000.0,-0.004509442823034317,-0.0016856065884552388,0.005777989082693736,2.4192494368295698e-05,18.97318560046491,1,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,413.760009765625,False,False,True,False,True,True,-2.3465274632301143,-0.013848824947579944,0.2780425591113179,-0.4988827417561256,-0.5586124669247008,-0.9153193247880334,1.4247343083823987,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-22,13.569999694824219,2.56,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.278774021593879,4.365809221406634,4.220541798284455,4.29971165618156,936400.0,-2.4193079659239136e-05,-0.0028480293142382892,-0.0076544783585649305,-0.006863253320097191,19.063376386274943,2,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,410.92999267578125,False,False,True,False,True,True,-2.3569202753246934,-0.8555472888094513,-0.4275744845778733,0.2655163103178871,-0.46183714948611165,-0.7998091076242352,1.4350379491044798,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-23,13.329999923706055,2.52,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.221595168272486,4.298419484202331,4.154656747600098,4.2387045272233115,494600.0,-0.006814867746069711,-0.00402026093954519,-0.00034159912201388,0.0027946068065243957,18.98309262488812,3,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,412.0799865722656,False,False,True,False,True,True,-2.3732507251768795,-0.4678906184234403,0.5828664201863443,-0.2830011253243833,-0.5586125008030096,-0.8283889481452044,1.3938233862161562,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-24,13.369999885559082,2.48,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.206556034309854,4.277719829253045,4.134332549486839,4.222607134737493,1100800.0,0.0027703897389488178,-2.4217067575756763e-05,0.00029276385067000886,-0.0011654538834186459,18.914706035141663,4,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,411.6000061035156,False,False,True,False,True,True,-2.3779373567631197,0.0378867544216686,-0.24076962842710184,-0.025832128557337835,-0.2115912110661375,-0.8236256413917096,1.3526088233278326,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-27,13.899999618530273,2.42,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.232524941758474,4.303107939351997,4.158789706575821,4.2505646302987135,761000.0,-0.0011412368158429107,0.001455019022415458,0.003263510855021236,-0.00014577728608083248,18.919636201219515,0,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,411.5400085449219,False,False,True,False,True,True,-2.371199235566358,0.17244391856519992,0.05891357554667815,-0.09585676944092175,-0.5586124519291489,-0.7605117985163549,1.2907869789953472,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-28,13.050000190734863,2.36,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.276288712536404,4.3483255515919605,4.201904666556744,4.297023598733236,1414200.0,-0.00012152903111049963,0.011755993737432935,0.000680583354797468,0.014426179519290764,19.200280816828403,1,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,417.5199890136719,False,True,False,False,True,True,-2.3596058487345055,1.2271899833277027,0.8783679900473979,0.8824096512704271,-0.3660594792422233,-0.8617320954196684,1.2289651346628618,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-29,13.4399995803833,2.35,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.35312697169161,4.430376645969294,4.280559345912226,4.378489157944898,1458200.0,0.014401931264320537,0.013015164916908179,0.014401931264320537,0.011217794259135484,19.435367801307873,2,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,422.2300109863281,False,True,False,False,True,True,-2.33889201586333,2.455301341554915,-0.17990594991682704,0.07713852839141444,-0.55861245255774,-0.8152898829646413,1.2186614939407812,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-30,13.5,2.36,0.0028632784538296097,0.31666666666666643,-0.06000000000000005,0.0,4.413560307145242,4.496104104605706,4.341367305554134,4.4425698598264,1239600.0,0.011146743305271677,0.002172508262190265,0.009653433551893662,0.003994574578672388,19.080322851125278,3,7,3,1992,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,423.9200134277344,False,True,False,False,True,True,-2.3225948643097154,1.157652144887747,-0.42091920409023686,-0.4646564109105289,-0.3903557955916314,-0.8081448660513034,1.2289651346628618,0.46345441356756745,0.47272493861830517,-0.2741220533335949,0.23223300181665574
1992-07-31,13.170000076293945,2.3,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.45464138443827,4.542334985223322,4.381092049718852,4.486073315403931,973400.0,0.004065625532536184,0.002026499648339981,0.0021088929587613522,0.0006838056358660563,18.968339623546726,4,7,3,1992,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,424.2099914550781,False,True,False,False,True,True,-2.3115295825784123,0.37354612222376415,-0.20549358866809325,0.016927990059718505,-0.5586124510065856,-0.8474421751591839,1.1671432903303762,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-03,13.829999923706055,2.32,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.513447181105123,4.609502612841951,4.440120724826598,4.548557976913226,3125000.0,0.0006366839625531354,0.000682461404635899,0.0008991007072027134,0.0020723071008817064,18.91817794358753,0,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,425.0899963378906,False,True,False,False,True,True,-2.295469310029079,0.1458677151546581,0.08629989172087028,-0.005126635061213779,-0.3903557955916314,-0.7688475569434231,1.187750571774538,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-04,13.579999923706055,2.35,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.578925363164508,4.685818313870711,4.5065536638814905,4.618326030651987,1812600.0,0.0021194287741946203,0.0001176583041254712,0.0006147239120088835,-0.0017187855242381265,18.932066216973514,1,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,424.3599853515625,False,True,False,False,True,True,-2.2774304622925343,0.019590872109032154,-0.2353400090915033,-0.034930412293063935,-0.5586124510065856,-0.7986182525443137,1.2186614939407812,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-05,13.819999694824219,2.35,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.619089075775246,4.731002443517653,4.547430027906049,4.659797066328397,1928200.0,-0.001742301797518288,-0.001859960101643656,-0.002792817721441275,-0.005126661612871727,18.965617903145905,2,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,422.19000244140625,False,True,False,False,True,True,-2.2665459340782736,-0.5454976343550509,-0.21347755649442443,0.03292763480838695,-0.3355003844551424,-0.7700384120233446,1.2186614939407812,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-06,14.229999542236328,2.36,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.634615597878611,4.7453906004818025,4.563759560521254,4.673595699874719,1778800.0,-0.005103145339591608,-0.0047006045429341635,-0.003942163827657338,-0.003796976739151315,19.016435584015124,3,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,420.5899963378906,False,True,False,False,True,True,-2.2626426056305387,-0.8628134329812058,0.07222100643307547,-0.11015461099408277,-0.5586124708591741,-0.7212144894084744,1.2289651346628618,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-07,13.9399995803833,2.39,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.6325094003623,4.7394528710177415,4.562446620188506,4.667972713121387,1541200.0,-0.003796976739151315,0.0025774759392071583,-0.004172782761701925,-0.004073984341790016,19.06589739600025,4,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,418.8800048828125,False,True,False,False,True,True,-2.263607330029942,-0.38144301993621277,-0.03121065503165971,0.47192764522499586,-0.4445788089054238,-0.75574849176286,1.2598760568291048,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-10,14.510000228881836,2.4,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.6043894860990475,4.70260815569009,4.534977111362928,4.633606827623474,948800.0,-0.004097881126333085,-0.009562635677189834,-0.003518646891621519,0.0012883421396160282,18.77471220396421,0,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,419.4200134277344,False,True,False,False,True,True,-2.2718265446548576,-0.9285404051022584,0.3292488314374953,-0.5161154375045802,-0.5586124595645449,-0.6878712285678193,1.2701796975511854,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-11,15.09000015258789,2.35,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.577486295111335,4.667795656112573,4.509987549670783,4.600397476436699,771400.0,0.0013837608009528493,0.0007149886801052533,-0.0012236760554812979,-0.0012406231353314404,18.974220975875003,1,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,418.8999938964844,False,True,False,False,True,True,-2.2795976613674975,-0.049828614212554564,-0.16424923949051293,0.13132930775143475,-0.4414372197217052,-0.6188032238590483,1.2186614939407812,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-12,14.880000114440918,2.29,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.551820296137696,4.635325865173734,4.487554411186475,4.568451039424608,951400.0,-0.001335967802909328,7.147075956505783e-05,-0.0002401222268105632,-0.0026772381220184958,18.989171325576553,2,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,417.7799987792969,False,False,True,False,True,True,-2.2868877065002686,-0.1916031171303363,-0.0869525439166588,0.020406512933154066,-0.5586124574976931,-0.6438106127064441,1.1568396496082956,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-13,15.34000015258789,2.36,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.506218450831873,4.5792717747099125,4.445743773996772,4.514440080942301,962000.0,-0.002653415331234295,0.00030967183901326254,-7.204058401723089e-05,-0.0001196581547656505,19.039912246945722,3,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,417.7300109863281,False,False,True,False,True,True,-2.299688708482232,-0.12852482791903438,0.14925384202612682,0.03128217570663118,-0.1696285555407534,-0.5890325282581577,1.2289651346628618,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-14,14.65999984741211,2.39,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.445772083801212,4.505902233271351,4.38998919937808,4.4439891961340665,284800.0,-9.576921073950917e-05,0.001237656687779435,0.0032128839668954016,0.005205094215976533,18.932425950772224,4,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,419.9100036621094,False,False,True,False,True,True,-2.3165460166060114,0.3823994412345796,0.3245048457084999,-0.10804237753165967,-0.5586124498628312,-0.6700088566337614,1.2598760568291048,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-17,14.609999656677246,2.43,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.416226272727498,4.470936843800514,4.363156689293658,4.410842564740269,601600.0,0.005133601048945295,0.0035380267868102637,0.004061288035019499,0.0019746311734487225,18.844836757047236,0,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,420.739990234375,False,False,True,False,True,True,-2.3246173506102203,0.6546154323702006,-0.19010153655639944,0.008746975896702298,-0.3758106456696096,-0.6759630184671778,1.3010906197174283,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-18,13.84000015258789,2.44,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.419250296047125,4.476421891499774,4.366603332855487,4.417196102674178,862200.0,0.002022235396453774,-0.0011621643850649964,0.0008102675246006805,0.00142505751145674,18.96155049488915,1,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,421.3399963378906,False,True,False,False,True,True,-2.3234318581908497,0.05597971115141505,-0.035027116020063656,-0.14576286889952883,-0.5586124670372267,-0.7676567018635015,1.311394260439509,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-19,14.350000381469727,2.41,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.436298728842353,4.499879108921895,4.383423222169392,4.44108716576689,604400.0,0.00142505751145674,0.000521935964898834,-0.003794881066668876,-0.00750421946390456,19.04699344167068,2,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,418.19000244140625,False,False,True,False,True,True,-2.3181686712634604,-0.41247914511728406,-0.5536132942638062,0.27832761197571354,-0.47038472005739795,-0.7069244555817988,1.2804833382732665,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-20,14.479999542236328,2.42,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.479491173493676,4.556092673476912,4.424934150001093,4.496854137604167,544200.0,-0.00750421946390456,-0.00659154767918894,-0.003017556109522168,0.00016739153173653872,19.02728916854704,3,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,418.260009765625,False,False,True,False,True,True,-2.30542014568884,-0.8849676243261065,0.4630056189411043,-0.3123068666928482,-0.5586124815362736,-0.6914437938075838,1.2907869789953472,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-21,15.010000228881836,2.4,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.515888146114472,4.605097544653036,4.4597141790056405,4.546353933367013,716400.0,0.00019125020521364633,0.00357483692948752,-0.00806739077478351,-0.008186248251699963,19.13754445601244,4,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,414.8500061035156,False,False,True,False,True,True,-2.2944246556224184,-0.5146321724760824,-0.5288262065137392,0.7933005561070436,-0.3783810368199248,-0.6283298373660381,1.2701796975511854,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-24,16.190000534057617,2.41,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.543881774506631,4.644995648342231,4.486300251636915,4.5877734013911615,1230600.0,-0.008330683821399483,-0.013291265174729556,-0.008523038964966407,-0.010005303727942944,18.92562913658085,0,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,410.7200012207031,False,False,True,False,True,True,-2.285621935450247,-1.9749100322041289,-0.11033437351906801,-0.4861482243609416,-0.5586124723362147,-0.487812117788653,1.2804833382732665,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-25,15.619999885559082,2.41,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.590394141937522,4.708549073868135,4.530162830083953,4.652615134727563,1329800.0,-0.009860355864585016,-0.007647230373211743,-0.0043257262652512726,0.002164543414140033,19.127533576500362,1,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,411.6099853515625,False,False,True,False,True,True,-2.271447949562454,-1.0380526024790193,0.7271530694164757,-0.30652931189288696,-0.3145700565168614,-0.5556893809836937,1.2804833382732665,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-26,14.5,2.42,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.648589578254052,4.78750800783185,4.584788565028164,4.7330390932004,1977400.0,0.002237367855409583,0.004774248882140022,0.00544683642814813,0.0046054580755209235,18.96219075566804,2,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,413.510009765625,False,False,True,False,True,True,-2.253811702637465,0.7861558892894078,0.1459037142382766,0.021342282753528206,-0.5586124632842492,-0.6890620836477408,1.2907869789953472,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-27,13.65999984741211,2.41,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.721718033483355,4.878976133714647,4.654628590692085,4.8205750176707305,1594400.0,0.004508262667115558,0.005353025166382749,0.007232716728129704,4.83386860835456e-05,19.000659232005777,3,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,413.5299987792969,False,False,True,False,True,True,-2.2329376882275986,0.8418183164715412,-0.2692136868982709,-0.0537519721775963,-0.24045711168277267,-0.789091639037324,1.2804833382732665,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-28,13.140000343322754,2.47,0.002855103497501732,0.18571428571428594,-0.5099999999999998,0.0,4.813699442351198,4.987060356728277,4.743509451680675,4.918640107535367,630000.0,7.254405089378478e-05,-0.002118430139433184,-0.0003144429889843918,0.0031628346230901314,18.841100150410053,4,8,3,1992,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,414.8399963378906,False,False,True,False,True,True,-2.2078345170588363,-0.0750761651363889,0.18882006803216356,-0.14468445784148407,-0.5586124553121002,-0.8510146268327572,1.342305182605752,1.2968985577376917,-0.481575091812284,-2.1060981953613798,-0.47685561235942836
1992-08-31,13.579999923706055,2.47,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,4.918700641393357,5.107953692298377,4.845227288703246,5.026338877761422,3157400.0,0.0032109407396862574,0.0008190314810139936,0.0009188405900288077,-0.0019544628740563825,18.899891860141732,0,8,3,1992,1,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,414.0299987792969,False,False,True,False,True,True,-2.1795939500690813,0.11210580831687533,-0.31593221473672484,-0.0011973280397164186,-0.33031880229498317,-0.7986182525443137,1.342305182605752,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-01,13.399999618530273,2.44,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.0389548171286584,5.242413994405106,4.962275910305426,5.142789551701145,3070800.0,-0.002026774355462855,0.0018764409961381679,-0.0009914127209817885,0.004915100919972644,18.96695073444261,1,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,416.07000732421875,False,False,True,False,True,True,-2.147913779535805,0.12065415995107345,0.41790329484500216,0.21488968071525893,-0.5586124789212775,-0.8200531897181361,1.311394260439509,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-02,12.729999542236328,2.44,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.180012889397282,5.391470464325979,5.099134235655103,5.281630747634439,4099400.0,0.004915100919972644,0.005297528872314159,0.004730516982690463,0.004580077834757825,19.04918273635268,2,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,417.9800109863281,False,False,True,False,True,True,-2.111184819866978,0.8817378301025653,-0.018177901774299614,0.10492360507018243,-0.47279191176959795,-0.8998386630138184,1.311394260439509,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-03,12.880000114440918,2.45,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.342262624199766,5.554781430938718,5.256119966056013,5.443669199624293,4328400.0,0.004580077834757825,0.00484146663659377,0.00523534506961688,0.0,19.174452551034626,3,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,417.9800109863281,False,False,True,False,True,True,-2.0693299681543844,0.7071212250181724,-0.2780698777010696,0.03471969229574683,-0.558612480573341,-0.8819761775135694,1.3216979011615901,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-04,12.979999542236328,2.51,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.525569148424846,5.732962814564128,5.433826930561456,5.622037664788561,1909600.0,0.0,-0.004028952933463045,-0.0017500285407327817,-0.002155593047677707,18.638851961679894,4,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,417.0799865722656,False,False,True,False,True,True,-2.022724835085711,-0.4570838709246994,-0.13271514757612318,-0.20442488687964183,-0.3026360976046836,-0.8700679674129278,1.383519745494075,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-07,12.979999542236328,2.51,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.525569148424846,5.732962814564128,5.433826930561456,5.622037664788561,1909600.0,0.0,-0.004028952933463045,-0.0017500285407327817,-0.002155593047677707,18.638851961679894,0,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,417.0799865722656,False,False,True,False,True,True,-2.022724835085711,-0.4570838709246994,-0.13271514757612318,-0.20442488687964183,-0.5586124664046055,-0.8700679674129278,1.383519745494075,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
